Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
318.3,321.8,70.0,39.0,83.0,39.0,38.0,33.0,66.0,26.0,68.0,30.0,45.0,64.0,45.0,51.0,49.0,84.0,49.0,44.0,318.3,700.0,800.0,321.72,321400.0,385.96,123740.09,5.98,6.05,48.0,60.0,30.0,36.0,60.0,59.0,54.0,0.0,61.0,70.0,19.0,66.0,8.0,40.0,34.0,58.0,0.0,59.0,5.96,2000.0,700.0,6.03,236400.0,129423.29,776768.92,2.11,2.12,64.0,26.0,72.0,67.0,80.0,73.0,69.0,17.0,62.0,76.0,34.0,89.0,40.0,73.0,30.0,84.0,24.0,81.0,2.1,500.0,400.0,2.12,891500.0,423623.49,893845.56,54.21,55.72,45.0,36.0,56.0,23.0,22.0,48.0,46.0,45.0,89.0,29.0,25.0,51.0,23.0,65.0,59.0,80.0,28.0,46.0,53.92,300.0,600.0,55.53,111800.0,10983.3,600067.47,7099.6,2018-03-12 09:00:00,7204.28,35.0,61.0,91.0,29.0,41.0,31.0,47.0,57.0,39.0,38.0,68.0,47.0,38.0,50.0,32.0,92.0,67.0,53.0,7097.81,25300.0,32300.0,7196.67,186541000.0,4765.21,34097902.21
305.32,318.28,75.0,35.0,67.0,56.0,45.0,32.0,74.0,28.0,75.0,30.0,53.0,34.0,55.0,45.0,41.0,70.0,36.0,36.0,305.2,700.0,800.0,318.23,321400.0,3317.96,1036035.68,5.83,5.98,57.0,30.0,13.0,40.0,65.0,64.0,54.0,31.0,54.0,70.0,30.0,54.0,15.0,48.0,59.0,35.0,23.0,53.0,5.82,2000.0,700.0,5.98,236400.0,685615.57,4023799.07,2.02,2.05,51.0,19.0,59.0,75.0,88.0,83.0,92.0,54.0,84.0,68.0,49.0,63.0,45.0,74.0,30.0,71.0,0.0,88.0,2.0,500.0,400.0,2.03,891500.0,637869.42,1288496.23,50.64,54.23,40.0,44.0,81.0,13.0,23.0,49.0,54.0,29.0,89.0,29.0,36.0,44.0,55.0,60.0,61.0,70.0,18.0,47.0,50.45,300.0,600.0,54.21,111800.0,61132.98,3157024.46,6804.5,2018-03-12 10:00:00,7100.69,30.0,64.0,79.0,27.0,45.0,27.0,46.0,29.0,38.0,31.0,54.0,45.0,47.0,40.0,42.0,85.0,29.0,51.0,6793.73,25300.0,32300.0,7099.6,186541000.0,25217.31,173575909.24
303.06,305.32,76.0,37.0,59.0,73.0,38.0,43.0,71.0,15.0,81.0,35.0,44.0,43.0,65.0,56.0,53.0,67.0,30.0,37.0,302.09,700.0,800.0,305.32,321400.0,1157.88,351023.22,5.82,5.86,42.0,42.0,23.0,29.0,68.0,64.0,62.0,28.0,57.0,59.0,12.0,25.0,67.0,52.0,52.0,25.0,0.0,38.0,5.79,2000.0,700.0,5.83,236400.0,460043.79,2674424.34,1.99,2.01,51.0,21.0,50.0,73.0,73.0,67.0,93.0,33.0,95.0,43.0,48.0,58.0,65.0,75.0,24.0,58.0,7.0,72.0,1.97,500.0,400.0,2.0,891500.0,546989.85,1088509.8,50.02,50.97,44.0,40.0,64.0,17.0,24.0,57.0,62.0,18.0,85.0,36.0,57.0,38.0,37.0,68.0,74.0,54.0,17.0,42.0,49.42,300.0,600.0,50.64,111800.0,41256.18,2070245.82,6764.2,2018-03-12 11:00:00,6804.5,35.0,56.0,73.0,25.0,56.0,33.0,50.0,34.0,40.0,43.0,62.0,41.0,64.0,38.0,40.0,90.0,34.0,53.0,6724.45,25300.0,32300.0,6804.5,186541000.0,9599.72,65027824.71
300.0,303.68,76.0,34.0,46.0,17.0,45.0,35.0,71.0,0.0,83.0,34.0,34.0,44.0,61.0,52.0,58.0,73.0,40.0,50.0,298.38,700.0,800.0,303.06,321400.0,938.97,282152.99,5.81,5.86,56.0,43.0,25.0,20.0,68.0,63.0,60.0,28.0,64.0,71.0,12.0,31.0,44.0,50.0,43.0,25.0,6.0,60.0,5.77,2000.0,700.0,5.82,236400.0,187514.48,1089447.09,1.98,2.0,58.0,32.0,52.0,54.0,79.0,53.0,83.0,39.0,91.0,41.0,37.0,58.0,60.0,53.0,23.0,58.0,0.0,92.0,1.97,500.0,400.0,1.99,891500.0,487096.8,964451.66,50.41,51.03,45.0,60.0,48.0,35.0,23.0,46.0,51.0,26.0,84.0,33.0,40.0,55.0,39.0,59.0,70.0,42.0,13.0,35.0,49.63,300.0,600.0,50.02,111800.0,19799.18,995972.73,6764.38,2018-03-12 12:00:00,6801.67,39.0,55.0,68.0,23.0,51.0,38.0,52.0,40.0,43.0,34.0,58.0,64.0,53.0,49.0,46.0,81.0,40.0,58.0,6712.41,25300.0,32300.0,6764.2,186541000.0,7468.21,50588320.5
300.36,301.12,77.0,44.0,57.0,63.0,54.0,44.0,69.0,14.0,83.0,26.0,25.0,43.0,38.0,85.0,38.0,76.0,34.0,44.0,299.9,700.0,800.0,300.0,321400.0,256.56,77415.52,5.82,5.82,50.0,49.0,30.0,19.0,60.0,63.0,57.0,65.0,58.0,84.0,16.0,62.0,14.0,45.0,43.0,23.0,7.0,62.0,5.8,2000.0,700.0,5.81,236400.0,76277.23,443417.38,1.97,1.99,64.0,48.0,59.0,61.0,91.0,75.0,82.0,34.0,84.0,25.0,44.0,44.0,61.0,87.0,21.0,68.0,3.0,72.0,1.97,500.0,400.0,1.98,891500.0,554770.61,1092898.1,49.95,50.85,51.0,55.0,59.0,54.0,24.0,36.0,53.0,32.0,90.0,34.0,35.0,61.0,24.0,71.0,69.0,44.0,29.0,44.0,49.77,300.0,600.0,50.41,111800.0,6870.38,345857.25,6752.88,2018-03-12 13:00:00,6778.39,41.0,49.0,56.0,29.0,48.0,29.0,50.0,40.0,38.0,28.0,47.0,34.0,49.0,40.0,35.0,66.0,43.0,61.0,6740.61,25300.0,32300.0,6764.38,186541000.0,2749.26,18649667.0
299.96,300.92,77.0,40.0,64.0,42.0,54.0,41.0,70.0,30.0,95.0,23.0,22.0,31.0,61.0,76.0,44.0,73.0,37.0,52.0,298.43,700.0,800.0,300.36,321400.0,335.46,100588.7,5.85,5.85,50.0,43.0,34.0,17.0,63.0,74.0,60.0,28.0,59.0,74.0,5.0,28.0,14.0,54.0,60.0,27.0,15.0,55.0,5.78,2000.0,700.0,5.82,236400.0,114084.78,662629.15,1.97,1.98,60.0,60.0,71.0,42.0,86.0,83.0,92.0,23.0,64.0,35.0,63.0,45.0,66.0,71.0,21.0,73.0,5.0,82.0,1.97,500.0,400.0,1.98,891500.0,561384.04,1105926.56,50.39,50.4,51.0,69.0,56.0,17.0,23.0,35.0,55.0,9.0,88.0,70.0,43.0,55.0,44.0,67.0,78.0,51.0,28.0,54.0,49.29,300.0,600.0,49.95,111800.0,16722.38,831022.46,6753.81,2018-03-12 14:00:00,6754.23,52.0,58.0,54.0,28.0,53.0,32.0,52.0,53.0,36.0,22.0,57.0,39.0,52.0,41.0,45.0,67.0,46.0,54.0,6699.88,25300.0,32300.0,6752.88,186541000.0,4969.23,33512449.18
299.42,300.89,99.0,47.0,74.0,0.0,46.0,48.0,77.0,5.0,95.0,32.0,28.0,36.0,51.0,82.0,46.0,80.0,43.0,57.0,298.59,700.0,800.0,299.96,321400.0,193.82,58493.06,5.85,5.86,62.0,63.0,35.0,22.0,71.0,66.0,63.0,31.0,55.0,69.0,14.0,48.0,31.0,62.0,34.0,29.0,14.0,34.0,5.82,2000.0,700.0,5.85,236400.0,85438.97,499585.48,1.98,1.99,57.0,68.0,78.0,45.0,81.0,84.0,100.0,54.0,48.0,31.0,43.0,39.0,57.0,76.0,20.0,83.0,13.0,78.0,1.97,500.0,400.0,1.97,891500.0,575938.37,1140357.97,51.17,51.78,50.0,68.0,53.0,37.0,23.0,47.0,58.0,47.0,91.0,100.0,60.0,47.0,55.0,73.0,70.0,51.0,24.0,49.0,50.37,300.0,600.0,50.39,111800.0,23540.15,1202747.79,6743.9,2018-03-12 15:00:00,6792.84,59.0,58.0,64.0,24.0,44.0,36.0,49.0,25.0,34.0,34.0,56.0,39.0,51.0,48.0,56.0,68.0,53.0,62.0,6731.9,25300.0,32300.0,6753.84,186541000.0,4551.51,30847291.38
299.8,300.71,58.0,67.0,61.0,63.0,55.0,40.0,80.0,5.0,82.0,31.0,22.0,17.0,48.0,51.0,32.0,79.0,40.0,50.0,298.7,700.0,800.0,299.42,321400.0,385.7,115534.53,5.87,5.88,66.0,45.0,35.0,20.0,64.0,74.0,59.0,45.0,57.0,85.0,27.0,22.0,37.0,47.0,37.0,35.0,3.0,33.0,5.83,2000.0,700.0,5.85,236400.0,68482.17,399247.12,1.99,2.0,65.0,51.0,77.0,53.0,69.0,69.0,90.0,45.0,34.0,38.0,47.0,32.0,51.0,69.0,18.0,82.0,15.0,67.0,1.98,500.0,400.0,1.98,891500.0,407081.76,810092.7,50.89,51.38,70.0,68.0,55.0,61.0,28.0,64.0,55.0,37.0,78.0,60.0,22.0,74.0,26.0,47.0,89.0,56.0,35.0,33.0,50.68,300.0,600.0,51.17,111800.0,7798.71,398002.13,6756.39,2018-03-12 16:00:00,6762.55,57.0,60.0,53.0,28.0,47.0,32.0,51.0,38.0,33.0,33.0,48.0,42.0,54.0,52.0,52.0,61.0,47.0,66.0,6725.57,25300.0,32300.0,6743.9,186541000.0,2982.33,20202791.66
298.06,301.14,73.0,53.0,62.0,37.0,43.0,42.0,78.0,11.0,69.0,28.0,29.0,21.0,63.0,59.0,43.0,82.0,55.0,47.0,297.04,700.0,800.0,299.8,321400.0,971.76,289742.08,5.85,5.87,50.0,51.0,33.0,30.0,68.0,61.0,57.0,15.0,52.0,90.0,18.0,16.0,38.0,40.0,37.0,30.0,14.0,48.0,5.83,2000.0,700.0,5.87,236400.0,62418.33,365717.68,1.98,1.99,78.0,55.0,76.0,36.0,48.0,52.0,67.0,39.0,33.0,25.0,26.0,43.0,48.0,48.0,16.0,84.0,13.0,48.0,1.98,500.0,400.0,1.99,891500.0,466189.97,923056.14,50.61,51.29,71.0,67.0,52.0,26.0,29.0,74.0,54.0,46.0,73.0,38.0,16.0,34.0,51.0,60.0,88.0,51.0,35.0,51.0,50.52,300.0,600.0,50.89,111800.0,5361.84,273031.7,6751.18,2018-03-12 17:00:00,6758.71,65.0,54.0,57.0,27.0,44.0,30.0,46.0,44.0,33.0,37.0,63.0,43.0,52.0,41.0,56.0,60.0,52.0,60.0,6731.12,25300.0,32300.0,6757.06,186541000.0,1814.34,12348776.51
296.73,298.93,100.0,51.0,63.0,30.0,35.0,46.0,89.0,28.0,54.0,37.0,25.0,65.0,54.0,67.0,54.0,97.0,48.0,40.0,296.68,1300.0,1000.0,298.06,922400.0,632.84,188236.16,5.83,5.87,96.0,61.0,34.0,0.0,68.0,61.0,60.0,0.0,58.0,81.0,5.0,20.0,38.0,49.0,32.0,33.0,19.0,59.0,5.83,700.0,400.0,5.85,391700.0,41534.04,244021.77,2.0,2.0,85.0,71.0,93.0,17.0,42.0,39.0,58.0,44.0,32.0,53.0,29.0,46.0,34.0,53.0,17.0,89.0,11.0,47.0,1.98,400.0,200.0,1.98,70700.0,536275.13,1072550.26,50.77,51.14,60.0,68.0,50.0,0.0,38.0,74.0,57.0,0.0,69.0,38.0,28.0,61.0,40.0,48.0,51.0,53.0,26.0,36.0,50.43,600.0,1000.0,50.61,2125900.0,7802.19,396176.97,6761.79,2018-03-12 18:00:00,6773.83,79.0,50.0,52.0,22.0,44.0,30.0,49.0,36.0,33.0,26.0,48.0,45.0,41.0,51.0,55.0,59.0,47.0,69.0,6746.5,26900.0,31700.0,6750.46,196689800.0,2134.47,14530874.23
293.52,297.71,75.0,47.0,72.0,0.0,43.0,35.0,83.0,17.0,59.0,51.0,8.0,100.0,28.0,67.0,25.0,86.0,57.0,35.0,293.44,1300.0,1000.0,296.73,922400.0,1586.66,465290.78,5.8,5.84,39.0,68.0,38.0,20.0,67.0,71.0,47.0,32.0,61.0,62.0,5.0,0.0,22.0,49.0,51.0,34.0,18.0,28.0,5.77,700.0,400.0,5.83,391700.0,152527.74,885983.46,1.97,1.98,48.0,74.0,93.0,0.0,43.0,28.0,54.0,45.0,32.0,49.0,18.0,50.0,28.0,53.0,13.0,91.0,13.0,53.0,1.97,400.0,200.0,1.97,70700.0,386470.57,761347.02,50.37,51.18,36.0,69.0,50.0,0.0,48.0,62.0,48.0,50.0,84.0,44.0,17.0,31.0,26.0,64.0,100.0,51.0,37.0,38.0,49.81,600.0,1000.0,50.77,2125900.0,14597.31,734040.38,6695.81,2018-03-12 19:00:00,6763.95,73.0,47.0,48.0,45.0,40.0,27.0,48.0,37.0,39.0,100.0,42.0,26.0,40.0,45.0,55.0,56.0,42.0,62.0,6653.25,26900.0,31700.0,6761.66,196689800.0,6306.1,42300927.23
293.34,294.08,66.0,52.0,67.0,0.0,40.0,39.0,76.0,16.0,68.0,17.0,34.0,32.0,38.0,53.0,19.0,82.0,54.0,54.0,292.97,1300.0,1000.0,293.53,922400.0,274.93,81030.76,5.8,5.84,40.0,56.0,38.0,30.0,65.0,66.0,66.0,15.0,100.0,100.0,12.0,0.0,14.0,50.0,0.0,40.0,3.0,33.0,5.77,700.0,400.0,5.8,391700.0,223355.82,1295413.87,1.97,1.98,57.0,70.0,83.0,42.0,40.0,39.0,54.0,36.0,42.0,29.0,25.0,34.0,20.0,69.0,13.0,92.0,13.0,44.0,1.96,400.0,200.0,1.97,70700.0,373449.98,735696.46,50.71,50.71,41.0,69.0,59.0,0.0,42.0,46.0,52.0,19.0,67.0,31.0,16.0,27.0,31.0,78.0,72.0,51.0,26.0,49.0,49.6,600.0,1000.0,50.37,2125900.0,15220.38,762174.19,6682.24,2018-03-12 20:00:00,6697.94,83.0,54.0,52.0,41.0,38.0,31.0,45.0,28.0,39.0,43.0,49.0,17.0,35.0,56.0,58.0,55.0,34.0,63.0,6633.69,26900.0,31700.0,6695.81,196689800.0,10302.58,68614044.33
295.25,295.37,48.0,53.0,69.0,0.0,48.0,51.0,74.0,5.0,55.0,24.0,15.0,16.0,41.0,52.0,49.0,82.0,54.0,47.0,293.25,1300.0,1000.0,293.34,922400.0,830.7,244499.4,5.81,5.81,31.0,59.0,34.0,0.0,74.0,64.0,56.0,0.0,63.0,90.0,9.0,10.0,20.0,65.0,50.0,36.0,12.0,67.0,5.75,700.0,400.0,5.8,391700.0,191958.77,1106586.95,1.99,2.0,49.0,67.0,83.0,0.0,43.0,47.0,52.0,14.0,45.0,22.0,33.0,43.0,26.0,70.0,18.0,89.0,17.0,48.0,1.98,400.0,200.0,1.99,70700.0,316637.36,630108.35,51.81,52.23,30.0,73.0,66.0,68.0,41.0,39.0,64.0,18.0,74.0,26.0,12.0,90.0,31.0,67.0,68.0,49.0,29.0,36.0,50.6,600.0,1000.0,50.71,2125900.0,19781.05,1019925.8,6733.32,2018-03-12 21:00:00,6743.94,76.0,59.0,50.0,0.0,52.0,39.0,45.0,40.0,48.0,31.0,59.0,64.0,38.0,59.0,79.0,61.0,40.0,69.0,6681.9,26900.0,31700.0,6682.26,196689800.0,3457.36,23325298.94
296.92,297.52,70.0,61.0,73.0,0.0,50.0,49.0,82.0,16.0,72.0,19.0,53.0,31.0,49.0,55.0,21.0,81.0,52.0,46.0,295.03,1300.0,1000.0,295.35,922400.0,212.47,63099.93,5.8,5.82,27.0,62.0,33.0,0.0,71.0,65.0,54.0,0.0,87.0,50.0,0.0,6.0,8.0,63.0,43.0,37.0,7.0,70.0,5.79,700.0,400.0,5.81,391700.0,43943.63,254860.89,1.98,1.99,44.0,54.0,74.0,0.0,57.0,54.0,60.0,17.0,46.0,16.0,23.0,27.0,29.0,92.0,43.0,88.0,11.0,46.0,1.98,400.0,200.0,1.98,70700.0,252004.58,498969.07,51.56,51.93,37.0,69.0,64.0,0.0,46.0,33.0,56.0,18.0,78.0,26.0,0.0,17.0,17.0,66.0,66.0,53.0,35.0,48.0,51.19,600.0,1000.0,51.81,2125900.0,8541.12,440307.96,6710.39,2018-03-12 22:00:00,6735.02,53.0,54.0,48.0,71.0,62.0,46.0,51.0,46.0,54.0,45.0,95.0,53.0,49.0,75.0,63.0,59.0,37.0,70.0,6706.37,26900.0,31700.0,6733.42,196689800.0,1839.12,12446051.48
299.83,299.98,59.0,65.0,73.0,61.0,64.0,50.0,73.0,11.0,82.0,21.0,50.0,40.0,13.0,45.0,28.0,80.0,42.0,61.0,296.84,1300.0,1000.0,296.92,922400.0,447.26,132964.47,5.86,5.87,35.0,67.0,40.0,49.0,92.0,65.0,70.0,47.0,63.0,69.0,31.0,29.0,35.0,52.0,23.0,37.0,13.0,54.0,5.8,700.0,400.0,5.8,391700.0,109619.25,638449.08,2.02,2.02,64.0,46.0,75.0,17.0,67.0,63.0,65.0,22.0,45.0,25.0,42.0,20.0,44.0,62.0,53.0,82.0,9.0,52.0,2.0,400.0,200.0,2.01,70700.0,283232.76,572130.18,52.92,53.08,31.0,74.0,68.0,0.0,39.0,39.0,72.0,10.0,49.0,32.0,21.0,38.0,21.0,59.0,38.0,51.0,29.0,53.0,51.56,600.0,1000.0,51.56,2125900.0,16733.87,878225.38,6789.53,2018-03-12 23:00:00,6807.94,44.0,51.0,49.0,22.0,76.0,61.0,55.0,38.0,46.0,34.0,75.0,55.0,44.0,81.0,76.0,52.0,35.0,73.0,6709.54,26900.0,31700.0,6710.39,196689800.0,3112.41,21189476.06
299.81,300.85,65.0,63.0,75.0,0.0,63.0,40.0,68.0,8.0,57.0,30.0,38.0,59.0,46.0,44.0,36.0,82.0,54.0,53.0,299.47,1300.0,1000.0,299.83,922400.0,269.49,81082.8,5.86,5.87,39.0,56.0,36.0,14.0,67.0,77.0,65.0,44.0,46.0,69.0,0.0,52.0,34.0,65.0,6.0,36.0,17.0,22.0,5.85,700.0,400.0,5.86,391700.0,33829.74,198073.75,2.02,2.03,78.0,47.0,69.0,47.0,75.0,51.0,68.0,52.0,26.0,26.0,77.0,32.0,35.0,90.0,92.0,78.0,7.0,76.0,2.01,400.0,200.0,2.01,70700.0,432179.75,873003.1,51.84,53.22,35.0,63.0,58.0,0.0,38.0,44.0,79.0,14.0,59.0,27.0,0.0,49.0,30.0,44.0,46.0,49.0,34.0,86.0,51.57,600.0,1000.0,52.92,2125900.0,13351.9,699275.19,6779.03,2018-03-13 00:00:00,6797.17,39.0,52.0,47.0,19.0,73.0,64.0,60.0,44.0,39.0,35.0,86.0,51.0,43.0,88.0,69.0,52.0,40.0,84.0,6770.41,26900.0,31700.0,6789.53,196689800.0,1689.2,11575207.51
298.72,300.16,71.0,64.0,69.0,35.0,52.0,55.0,65.0,0.0,61.0,26.0,47.0,35.0,43.0,72.0,37.0,79.0,61.0,46.0,296.75,1300.0,1000.0,299.68,922400.0,122.4,36518.75,5.82,5.86,52.0,52.0,34.0,21.0,51.0,57.0,82.0,0.0,20.0,81.0,0.0,72.0,78.0,58.0,42.0,36.0,7.0,61.0,5.82,700.0,400.0,5.86,391700.0,38254.84,222783.01,2.0,2.01,91.0,41.0,67.0,29.0,66.0,72.0,84.0,41.0,18.0,56.0,95.0,71.0,62.0,45.0,53.0,71.0,11.0,47.0,1.99,400.0,200.0,2.01,70700.0,424003.47,848006.94,51.33,51.84,33.0,62.0,60.0,24.0,32.0,42.0,87.0,0.0,42.0,27.0,0.0,40.0,28.0,51.0,71.0,51.0,36.0,47.0,51.07,600.0,1000.0,51.84,2125900.0,8147.92,418720.22,6743.9,2018-03-13 01:00:00,6780.44,29.0,57.0,45.0,39.0,74.0,83.0,72.0,70.0,25.0,40.0,88.0,47.0,73.0,55.0,64.0,51.0,37.0,79.0,6733.53,26900.0,31700.0,6779.13,196689800.0,1953.83,13300256.06
301.1,301.18,70.0,59.0,71.0,25.0,43.0,57.0,65.0,0.0,58.0,32.0,0.0,36.0,20.0,53.0,41.0,79.0,65.0,32.0,298.3,1300.0,1000.0,298.72,922400.0,81.87,24812.47,5.81,5.85,43.0,55.0,35.0,20.0,46.0,69.0,71.0,0.0,49.0,78.0,0.0,63.0,0.0,31.0,33.0,38.0,7.0,35.0,5.81,700.0,400.0,5.82,391700.0,66717.07,388495.77,2.02,2.02,93.0,48.0,62.0,45.0,58.0,74.0,76.0,25.0,20.0,90.0,48.0,86.0,38.0,28.0,38.0,70.0,10.0,74.0,2.0,400.0,200.0,2.0,70700.0,493291.79,996449.42,50.86,51.39,43.0,62.0,66.0,12.0,30.0,24.0,64.0,0.0,55.0,33.0,78.0,54.0,0.0,47.0,55.0,50.0,30.0,46.0,50.78,600.0,1000.0,51.31,2125900.0,4117.04,210827.39,6762.34,2018-03-13 02:00:00,6777.93,33.0,54.0,50.0,26.0,90.0,68.0,70.0,70.0,35.0,40.0,53.0,38.0,83.0,51.0,50.0,54.0,43.0,91.0,6743.9,26900.0,31700.0,6743.9,196689800.0,1376.19,9379782.79
301.6,302.09,70.0,58.0,67.0,18.0,48.0,37.0,72.0,25.0,56.0,24.0,0.0,46.0,98.0,54.0,48.0,80.0,53.0,100.0,299.93,1300.0,1000.0,301.1,922400.0,103.8,31368.04,5.86,5.87,46.0,69.0,43.0,39.0,62.0,39.0,78.0,0.0,48.0,73.0,0.0,63.0,44.0,38.0,41.0,36.0,15.0,28.0,5.81,700.0,400.0,5.81,391700.0,42645.75,248833.77,2.03,2.03,87.0,50.0,70.0,87.0,41.0,50.0,63.0,16.0,25.0,100.0,43.0,96.0,39.0,22.0,38.0,74.0,11.0,27.0,2.02,400.0,200.0,2.02,70700.0,505263.67,1025685.25,51.17,51.55,39.0,73.0,65.0,25.0,20.0,45.0,61.0,0.0,60.0,32.0,26.0,48.0,47.0,35.0,64.0,56.0,36.0,14.0,50.74,600.0,1000.0,50.86,2125900.0,5781.1,297215.48,6809.33,2018-03-13 03:00:00,6811.18,32.0,61.0,56.0,34.0,65.0,51.0,75.0,77.0,36.0,42.0,36.0,48.0,86.0,36.0,48.0,58.0,44.0,81.0,6760.37,26900.0,31700.0,6762.34,196689800.0,1804.72,12313223.57
301.21,302.82,73.0,63.0,81.0,54.0,37.0,30.0,65.0,55.0,61.0,26.0,29.0,30.0,26.0,35.0,47.0,81.0,68.0,58.0,299.33,1300.0,1000.0,301.6,922400.0,606.46,182364.93,5.82,5.89,55.0,63.0,46.0,38.0,36.0,44.0,45.0,0.0,51.0,72.0,0.0,58.0,47.0,42.0,44.0,43.0,26.0,15.0,5.8,700.0,400.0,5.86,391700.0,203916.47,1188310.35,2.01,2.02,88.0,61.0,73.0,100.0,22.0,31.0,60.0,36.0,30.0,62.0,19.0,64.0,35.0,30.0,30.0,79.0,10.0,37.0,2.01,400.0,200.0,2.02,70700.0,359749.62,723096.74,50.78,51.64,40.0,68.0,73.0,33.0,19.0,30.0,61.0,0.0,70.0,28.0,0.0,38.0,0.0,40.0,66.0,59.0,59.0,31.0,50.61,600.0,1000.0,51.17,2125900.0,6818.06,347589.59,6783.15,2018-03-13 04:00:00,6822.49,35.0,68.0,62.0,31.0,59.0,45.0,83.0,42.0,38.0,33.0,96.0,52.0,78.0,25.0,46.0,61.0,60.0,94.0,6770.78,26900.0,31700.0,6809.23,196689800.0,2191.22,14993710.04
300.18,301.22,74.0,68.0,77.0,18.0,36.0,27.0,88.0,32.0,64.0,28.0,0.0,40.0,35.0,51.0,49.0,80.0,64.0,36.0,299.42,1300.0,1000.0,301.21,922400.0,183.1,55550.28,5.82,5.83,41.0,80.0,46.0,22.0,42.0,42.0,78.0,0.0,67.0,71.0,11.0,47.0,0.0,47.0,33.0,44.0,16.0,24.0,5.79,700.0,400.0,5.82,391700.0,142461.59,827622.07,2.01,2.02,90.0,75.0,77.0,77.0,27.0,13.0,43.0,21.0,54.0,81.0,26.0,72.0,28.0,29.0,31.0,82.0,32.0,64.0,2.01,400.0,200.0,2.01,70700.0,473334.2,951401.74,50.42,50.95,40.0,72.0,68.0,19.0,16.0,38.0,58.0,0.0,79.0,29.0,43.0,72.0,11.0,61.0,67.0,65.0,55.0,27.0,50.37,600.0,1000.0,50.79,2125900.0,7631.85,385887.87,6777.06,2018-03-13 05:00:00,6791.49,35.0,87.0,61.0,37.0,58.0,30.0,81.0,30.0,37.0,36.0,29.0,68.0,61.0,31.0,46.0,65.0,71.0,91.0,6749.06,26900.0,31700.0,6783.22,196689800.0,1914.28,13036589.7
