Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
339.61,339.72,68.0,85.0,87.0,26.0,37.0,29.0,71.0,45.0,78.0,18.0,3.0,76.0,11.0,59.0,46.0,50.0,79.0,26.0,335.9,200.0,400.0,337.03,212100.0,1060.33,357082.29,6.0,6.05,37.0,72.0,56.0,33.0,55.0,41.0,42.0,0.0,25.0,77.0,9.0,52.0,0.0,48.0,66.0,34.0,0.0,36.0,5.87,1400.0,400.0,5.89,216300.0,446994.96,2669626.15,2.65,2.66,74.0,70.0,74.0,44.0,39.0,17.0,33.0,42.0,81.0,93.0,28.0,86.0,19.0,39.0,19.0,62.0,25.0,48.0,2.61,500.0,0.0,2.64,0.0,654499.55,1734423.81,54.3,54.36,45.0,80.0,66.0,20.0,21.0,66.0,44.0,0.0,81.0,65.0,6.0,77.0,35.0,49.0,67.0,84.0,29.0,36.0,53.51,700.0,800.0,53.6,707500.0,7661.62,414411.6,7638.41,2018-03-22 06:00:00,7642.77,42.0,73.0,77.0,36.0,39.0,29.0,60.0,100.0,56.0,55.0,44.0,85.0,54.0,29.0,51.0,79.0,57.0,58.0,7554.04,22700.0,29000.0,7573.26,143171400.0,5940.71,45304485.3
335.49,339.61,76.0,91.0,87.0,43.0,41.0,37.0,77.0,28.0,83.0,17.0,4.0,89.0,24.0,70.0,63.0,54.0,67.0,29.0,334.57,200.0,400.0,339.61,212100.0,880.93,295405.34,5.92,6.0,39.0,66.0,29.0,49.0,58.0,46.0,42.0,32.0,27.0,74.0,31.0,47.0,14.0,48.0,54.0,41.0,38.0,52.0,5.86,1400.0,400.0,6.0,216300.0,360866.52,2134864.89,2.59,2.62,62.0,82.0,75.0,82.0,60.0,26.0,38.0,26.0,91.0,89.0,41.0,96.0,33.0,45.0,20.0,71.0,54.0,76.0,2.58,500.0,0.0,2.62,0.0,582064.46,1507546.95,53.57,54.36,47.0,89.0,60.0,50.0,26.0,42.0,49.0,39.0,91.0,66.0,19.0,53.0,43.0,56.0,65.0,86.0,46.0,29.0,53.08,700.0,800.0,54.3,707500.0,11755.34,629612.39,7551.73,2018-03-22 07:00:00,7640.47,42.0,78.0,85.0,37.0,34.0,27.0,57.0,55.0,60.0,49.0,45.0,57.0,58.0,35.0,47.0,91.0,55.0,44.0,7516.46,22700.0,29000.0,7638.41,143171400.0,6896.48,52273406.49
329.41,335.52,66.0,59.0,76.0,46.0,45.0,27.0,80.0,0.0,77.0,20.0,5.0,49.0,37.0,59.0,74.0,49.0,44.0,26.0,329.33,200.0,400.0,335.5,212100.0,2893.28,952409.59,5.97,6.02,38.0,76.0,50.0,47.0,64.0,45.0,46.0,24.0,25.0,68.0,21.0,60.0,23.0,46.0,42.0,39.0,0.0,51.0,5.85,1400.0,400.0,5.92,216300.0,357328.35,2124854.46,2.6,2.62,54.0,53.0,73.0,83.0,69.0,60.0,54.0,39.0,90.0,79.0,72.0,89.0,25.0,52.0,20.0,64.0,20.0,68.0,2.54,500.0,0.0,2.59,0.0,945325.25,2457845.65,53.95,54.16,32.0,73.0,54.0,10.0,27.0,27.0,46.0,38.0,90.0,65.0,38.0,69.0,61.0,58.0,70.0,100.0,27.0,45.0,53.12,700.0,800.0,53.57,707500.0,9693.34,520607.52,7562.58,2018-03-22 08:00:00,7595.53,36.0,81.0,87.0,34.0,32.0,28.0,45.0,53.0,61.0,48.0,43.0,59.0,63.0,43.0,42.0,94.0,63.0,38.0,7494.48,22700.0,29000.0,7553.38,143171400.0,5606.87,42424295.56
327.32,330.4,67.0,58.0,63.0,47.0,55.0,35.0,75.0,0.0,77.0,20.0,2.0,56.0,56.0,72.0,68.0,47.0,49.0,28.0,326.71,3300.0,1000.0,329.27,613000.0,1069.88,351280.56,5.91,6.01,36.0,24.0,78.0,63.0,62.0,46.0,64.0,38.0,26.0,68.0,7.0,54.0,11.0,37.0,43.0,36.0,0.0,46.0,5.88,3400.0,1000.0,5.97,2693100.0,184150.44,1092509.44,2.57,2.62,49.0,32.0,59.0,80.0,94.0,98.0,75.0,46.0,68.0,81.0,59.0,79.0,43.0,62.0,19.0,62.0,44.0,81.0,2.57,500.0,300.0,2.59,236200.0,622751.76,1600472.02,53.53,54.22,35.0,59.0,65.0,35.0,27.0,35.0,48.0,23.0,80.0,63.0,37.0,71.0,56.0,67.0,76.0,75.0,0.0,44.0,53.1,300.0,600.0,53.95,310800.0,5680.29,304931.77,7538.77,2018-03-22 09:00:00,7592.33,37.0,64.0,77.0,28.0,30.0,25.0,40.0,43.0,60.0,49.0,51.0,64.0,62.0,38.0,44.0,100.0,73.0,37.0,7502.67,38200.0,31100.0,7562.94,172367900.0,3423.11,25962817.32
323.53,328.19,77.0,34.0,68.0,52.0,49.0,40.0,82.0,7.0,81.0,19.0,3.0,60.0,41.0,57.0,60.0,43.0,40.0,35.0,323.49,500.0,500.0,327.32,1908000.0,1005.83,327192.76,5.85,5.95,37.0,23.0,22.0,65.0,62.0,45.0,54.0,83.0,25.0,69.0,6.0,41.0,10.0,51.0,25.0,20.0,42.0,24.0,5.79,1200.0,800.0,5.91,562500.0,432628.36,2528472.64,2.54,2.58,41.0,17.0,57.0,89.0,96.0,100.0,87.0,31.0,87.0,72.0,80.0,54.0,62.0,61.0,17.0,58.0,59.0,84.0,2.52,700.0,300.0,2.56,3398100.0,591204.64,1501659.79,52.72,53.78,37.0,47.0,80.0,22.0,28.0,38.0,46.0,20.0,82.0,69.0,35.0,77.0,47.0,62.0,70.0,58.0,20.0,40.0,52.66,900.0,500.0,53.53,1692900.0,9272.75,491845.58,7495.51,2018-03-22 10:00:00,7556.13,40.0,59.0,73.0,48.0,32.0,26.0,37.0,62.0,55.0,51.0,36.0,72.0,60.0,48.0,52.0,96.0,50.0,37.0,7462.73,28300.0,37400.0,7538.77,177738000.0,4911.59,36931791.48
324.56,325.72,65.0,36.0,38.0,54.0,56.0,36.0,90.0,7.0,73.0,21.0,2.0,83.0,57.0,88.0,60.0,43.0,26.0,29.0,322.05,500.0,500.0,323.6,1908000.0,1054.03,340918.37,5.84,5.88,37.0,42.0,37.0,80.0,69.0,47.0,68.0,31.0,21.0,70.0,14.0,18.0,10.0,62.0,25.0,17.0,60.0,53.0,5.81,1200.0,800.0,5.85,562500.0,399724.5,2331555.66,2.5,2.55,49.0,22.0,46.0,87.0,91.0,80.0,95.0,29.0,91.0,57.0,64.0,56.0,57.0,70.0,12.0,43.0,7.0,88.0,2.47,700.0,300.0,2.54,3398100.0,826112.37,2065280.93,52.53,53.24,37.0,58.0,77.0,21.0,29.0,55.0,46.0,25.0,83.0,58.0,29.0,47.0,52.0,59.0,60.0,57.0,24.0,45.0,51.91,900.0,500.0,52.72,1692900.0,10256.96,537203.8,7491.08,2018-03-22 11:00:00,7517.79,43.0,63.0,72.0,42.0,33.0,26.0,40.0,52.0,61.0,55.0,30.0,50.0,63.0,52.0,49.0,96.0,29.0,38.0,7459.18,28300.0,37400.0,7495.51,177738000.0,4934.05,37060834.28
327.44,327.93,77.0,44.0,54.0,57.0,57.0,40.0,96.0,13.0,94.0,19.0,3.0,39.0,23.0,81.0,58.0,48.0,51.0,21.0,323.77,500.0,500.0,324.49,1908000.0,2367.65,765150.2,5.87,5.94,38.0,49.0,44.0,47.0,69.0,55.0,68.0,31.0,24.0,76.0,19.0,67.0,25.0,59.0,26.0,19.0,0.0,41.0,5.84,1200.0,800.0,5.84,562500.0,270025.41,1590757.85,2.52,2.59,51.0,41.0,53.0,66.0,90.0,57.0,84.0,70.0,91.0,40.0,51.0,45.0,44.0,75.0,12.0,45.0,0.0,82.0,2.51,700.0,300.0,2.51,3398100.0,723434.65,1823055.32,52.83,53.74,47.0,73.0,49.0,15.0,30.0,36.0,49.0,6.0,91.0,62.0,42.0,53.0,49.0,62.0,66.0,48.0,30.0,47.0,52.53,900.0,500.0,52.53,1692900.0,9485.73,505752.1,7518.93,2018-03-22 12:00:00,7572.28,52.0,61.0,66.0,21.0,33.0,30.0,39.0,59.0,63.0,53.0,35.0,58.0,56.0,52.0,52.0,85.0,42.0,46.0,7490.65,28300.0,37400.0,7491.07,177738000.0,5117.36,38628686.35
326.82,330.38,71.0,45.0,59.0,21.0,55.0,30.0,95.0,7.0,83.0,17.0,3.0,58.0,35.0,82.0,62.0,50.0,35.0,25.0,325.27,500.0,500.0,327.44,1908000.0,1364.73,448447.66,5.89,5.97,33.0,51.0,43.0,47.0,72.0,54.0,77.0,31.0,25.0,83.0,19.0,55.0,25.0,53.0,48.0,20.0,7.0,38.0,5.84,1200.0,800.0,5.87,562500.0,396231.79,2344073.73,2.47,2.54,50.0,60.0,60.0,64.0,91.0,87.0,76.0,38.0,90.0,34.0,46.0,42.0,41.0,75.0,9.0,53.0,12.0,80.0,2.47,700.0,300.0,2.51,3398100.0,930302.55,2297847.3,52.58,53.42,47.0,81.0,40.0,15.0,33.0,33.0,55.0,38.0,96.0,63.0,8.0,49.0,43.0,58.0,59.0,52.0,20.0,40.0,52.32,900.0,500.0,52.92,1692900.0,5639.51,298200.97,7491.22,2018-03-22 13:00:00,7547.96,62.0,56.0,57.0,29.0,27.0,26.0,38.0,55.0,63.0,47.0,40.0,53.0,48.0,53.0,43.0,71.0,40.0,35.0,7470.91,28300.0,37400.0,7518.91,177738000.0,4325.0,32592946.21
322.8,327.82,73.0,51.0,58.0,38.0,44.0,41.0,98.0,14.0,93.0,19.0,2.0,59.0,57.0,73.0,47.0,49.0,60.0,32.0,317.31,500.0,500.0,326.76,1908000.0,2081.27,661358.74,5.93,5.98,35.0,55.0,39.0,33.0,72.0,51.0,62.0,0.0,21.0,84.0,7.0,38.0,0.0,59.0,36.0,19.0,11.0,55.0,5.79,1200.0,800.0,5.89,562500.0,786177.45,4611031.09,2.45,2.47,62.0,73.0,73.0,49.0,87.0,90.0,82.0,43.0,66.0,31.0,71.0,34.0,40.0,71.0,10.0,59.0,20.0,81.0,2.4,700.0,300.0,2.45,3398100.0,908002.38,2224605.83,53.03,53.71,52.0,80.0,48.0,40.0,31.0,32.0,48.0,19.0,92.0,69.0,8.0,64.0,34.0,72.0,68.0,56.0,32.0,54.0,51.76,900.0,500.0,52.51,1692900.0,20798.25,1091661.64,7416.46,2018-03-22 14:00:00,7506.56,60.0,54.0,59.0,26.0,29.0,24.0,37.0,43.0,59.0,43.0,30.0,64.0,55.0,60.0,40.0,69.0,28.0,40.0,7352.17,28300.0,37400.0,7491.99,177738000.0,12798.39,94881075.04
327.57,327.57,77.0,47.0,73.0,25.0,54.0,43.0,88.0,49.0,85.0,18.0,3.0,54.0,46.0,70.0,58.0,50.0,75.0,27.0,322.34,500.0,500.0,322.42,1908000.0,1195.52,389337.88,6.21,6.21,48.0,57.0,45.0,73.0,68.0,50.0,70.0,0.0,26.0,81.0,36.0,42.0,10.0,53.0,48.0,21.0,9.0,59.0,5.92,1200.0,800.0,5.93,562500.0,1241484.04,7557408.52,2.51,2.53,63.0,79.0,85.0,36.0,81.0,99.0,85.0,44.0,49.0,35.0,51.0,31.0,58.0,61.0,10.0,64.0,16.0,56.0,2.48,700.0,300.0,2.48,3398100.0,800051.31,2008128.79,53.05,53.34,65.0,79.0,49.0,44.0,33.0,52.0,47.0,53.0,90.0,61.0,39.0,64.0,28.0,59.0,54.0,56.0,31.0,25.0,52.42,900.0,500.0,53.02,1692900.0,15934.62,841161.25,7487.67,2018-03-22 15:00:00,7488.66,68.0,65.0,61.0,40.0,31.0,27.0,42.0,52.0,59.0,56.0,44.0,68.0,46.0,62.0,51.0,74.0,31.0,49.0,7409.98,28300.0,37400.0,7416.46,177738000.0,5495.57,40960564.84
339.92,342.31,56.0,54.0,70.0,40.0,53.0,45.0,90.0,14.0,86.0,21.0,4.0,47.0,35.0,74.0,42.0,52.0,72.0,29.0,327.49,500.0,500.0,327.57,1908000.0,2547.94,861183.93,6.11,6.29,40.0,59.0,44.0,29.0,69.0,55.0,65.0,34.0,24.0,85.0,29.0,88.0,25.0,56.0,51.0,24.0,18.0,58.0,6.06,1200.0,800.0,6.2,562500.0,738242.37,4558539.3,2.54,2.59,56.0,59.0,89.0,32.0,66.0,85.0,80.0,32.0,41.0,35.0,33.0,37.0,52.0,59.0,10.0,65.0,33.0,58.0,2.52,700.0,300.0,2.52,3398100.0,876507.99,2226330.29,54.24,54.84,72.0,81.0,50.0,10.0,31.0,76.0,50.0,7.0,87.0,69.0,48.0,89.0,31.0,57.0,79.0,57.0,19.0,51.0,53.05,900.0,500.0,53.05,1692900.0,18617.14,1008508.88,7511.28,2018-03-22 16:00:00,7577.41,77.0,59.0,55.0,42.0,31.0,22.0,39.0,32.0,56.0,43.0,33.0,63.0,59.0,50.0,45.0,65.0,32.0,45.0,7486.23,28300.0,37400.0,7486.23,177738000.0,7155.47,54043259.68
334.0,340.01,90.0,62.0,79.0,0.0,51.0,47.0,99.0,59.0,71.0,23.0,4.0,42.0,37.0,76.0,36.0,52.0,76.0,28.0,334.0,500.0,500.0,339.92,1908000.0,776.64,262549.91,6.02,6.18,39.0,53.0,39.0,53.0,72.0,50.0,61.0,0.0,25.0,91.0,14.0,54.0,42.0,57.0,61.0,24.0,9.0,28.0,6.0,1200.0,800.0,6.11,562500.0,456687.45,2769946.44,2.49,2.52,27.0,46.0,78.0,57.0,54.0,54.0,60.0,37.0,36.0,33.0,33.0,33.0,74.0,54.0,8.0,64.0,23.0,55.0,2.48,700.0,300.0,2.52,3398100.0,554221.72,1380012.08,53.13,54.58,77.0,84.0,51.0,30.0,38.0,80.0,46.0,27.0,70.0,73.0,33.0,63.0,65.0,78.0,78.0,54.0,29.0,49.0,53.06,900.0,500.0,54.23,1692900.0,10083.92,543535.32,7455.79,2018-03-22 17:00:00,7526.19,75.0,55.0,52.0,46.0,26.0,22.0,36.0,54.0,48.0,40.0,38.0,75.0,67.0,41.0,46.0,57.0,31.0,40.0,7437.96,28300.0,37400.0,7511.28,177738000.0,4158.12,31273983.33
339.27,339.75,55.0,52.0,72.0,24.0,51.0,38.0,90.0,23.0,64.0,18.0,3.0,54.0,25.0,79.0,94.0,58.0,76.0,34.0,333.41,500.0,500.0,334.02,1908000.0,1214.96,407226.34,6.06,6.09,52.0,48.0,47.0,52.0,69.0,50.0,63.0,18.0,25.0,94.0,18.0,53.0,22.0,51.0,29.0,23.0,19.0,41.0,5.98,1200.0,800.0,6.02,562500.0,253309.93,1525196.73,2.5,2.51,47.0,71.0,80.0,17.0,45.0,42.0,48.0,53.0,34.0,38.0,27.0,51.0,50.0,45.0,9.0,67.0,22.0,41.0,2.47,700.0,300.0,2.49,3398100.0,477876.92,1194692.3,53.42,53.67,62.0,81.0,55.0,25.0,42.0,86.0,44.0,7.0,71.0,79.0,25.0,32.0,44.0,65.0,83.0,53.0,27.0,33.0,52.96,900.0,500.0,53.13,1692900.0,7461.19,396911.71,7456.82,2018-03-22 18:00:00,7469.7,83.0,53.0,49.0,25.0,25.0,19.0,35.0,60.0,51.0,64.0,29.0,46.0,56.0,41.0,56.0,55.0,33.0,38.0,7429.44,28300.0,37400.0,7455.52,177738000.0,2902.77,21731671.24
325.48,339.18,100.0,58.0,80.0,0.0,55.0,44.0,81.0,33.0,73.0,34.0,2.0,33.0,53.0,77.0,61.0,54.0,82.0,27.0,325.48,500.0,500.0,339.17,1908000.0,1506.04,496340.65,5.98,6.1,22.0,66.0,38.0,82.0,70.0,47.0,67.0,0.0,22.0,66.0,6.0,16.0,25.0,45.0,65.0,26.0,10.0,54.0,5.97,1200.0,800.0,6.06,562500.0,231912.91,1397865.69,2.44,2.47,49.0,78.0,82.0,27.0,40.0,30.0,48.0,62.0,33.0,51.0,31.0,36.0,50.0,49.0,6.0,72.0,23.0,38.0,2.43,700.0,300.0,2.47,3398100.0,515546.26,1257932.87,52.34,53.98,46.0,79.0,48.0,0.0,78.0,68.0,46.0,0.0,67.0,70.0,18.0,37.0,44.0,57.0,69.0,54.0,27.0,66.0,52.3,900.0,500.0,53.42,1692900.0,9043.18,480235.9,7363.3,2018-03-22 19:00:00,7483.34,88.0,55.0,51.0,40.0,28.0,23.0,33.0,51.0,55.0,48.0,22.0,51.0,52.0,52.0,66.0,55.0,30.0,46.0,7354.09,28300.0,37400.0,7456.82,177738000.0,4884.18,36326000.0
324.5,327.05,72.0,66.0,76.0,0.0,60.0,28.0,78.0,15.0,64.0,22.0,4.0,43.0,40.0,62.0,42.0,52.0,69.0,50.0,320.76,500.0,500.0,325.58,1908000.0,1032.25,337529.11,5.84,6.03,16.0,67.0,56.0,0.0,65.0,56.0,61.0,0.0,25.0,73.0,7.0,32.0,18.0,57.0,70.0,24.0,5.0,37.0,5.82,1200.0,800.0,5.98,562500.0,771142.75,4571007.96,2.3,2.37,48.0,78.0,84.0,62.0,42.0,34.0,46.0,34.0,40.0,55.0,33.0,32.0,35.0,43.0,10.0,66.0,26.0,30.0,2.29,700.0,300.0,2.36,3398100.0,914807.4,2104057.02,51.76,52.83,30.0,84.0,62.0,0.0,81.0,44.0,42.0,22.0,66.0,75.0,20.0,49.0,46.0,58.0,83.0,51.0,31.0,53.0,51.6,900.0,500.0,52.34,1692900.0,22771.48,1184623.74,7129.11,2018-03-22 20:00:00,7382.67,100.0,56.0,47.0,15.0,30.0,21.0,31.0,31.0,62.0,55.0,29.0,73.0,46.0,47.0,46.0,55.0,34.0,46.0,7129.08,28300.0,37400.0,7363.34,177738000.0,18160.47,131929632.28
335.76,336.6,76.0,59.0,82.0,0.0,55.0,34.0,89.0,52.0,60.0,25.0,3.0,86.0,42.0,68.0,34.0,52.0,81.0,59.0,323.36,500.0,500.0,324.5,1908000.0,4423.2,1449376.13,5.9,6.01,30.0,57.0,51.0,0.0,68.0,50.0,66.0,0.0,28.0,75.0,29.0,21.0,9.0,54.0,38.0,24.0,15.0,47.0,5.75,1200.0,800.0,5.84,562500.0,972792.04,5707783.11,2.32,2.36,45.0,76.0,79.0,0.0,41.0,42.0,44.0,42.0,42.0,42.0,46.0,29.0,29.0,63.0,7.0,64.0,38.0,44.0,2.27,700.0,300.0,2.29,3398100.0,1283196.04,2977014.81,52.04,53.56,31.0,88.0,54.0,78.0,100.0,40.0,52.0,62.0,86.0,70.0,23.0,16.0,53.0,63.0,59.0,53.0,37.0,64.0,50.72,900.0,500.0,51.76,1692900.0,39384.32,2052880.37,7093.26,2018-03-22 21:00:00,7267.41,71.0,59.0,54.0,20.0,37.0,32.0,39.0,42.0,74.0,98.0,38.0,91.0,48.0,46.0,68.0,62.0,30.0,54.0,6927.11,28300.0,37400.0,7131.42,177738000.0,31454.46,223591259.22
333.89,347.94,67.0,70.0,80.0,0.0,73.0,49.0,80.0,29.0,64.0,16.0,7.0,43.0,40.0,60.0,12.0,52.0,86.0,28.0,333.5,500.0,500.0,335.76,1908000.0,2345.23,800908.12,6.0,6.13,32.0,61.0,47.0,56.0,75.0,64.0,87.0,34.0,17.0,57.0,32.0,28.0,18.0,85.0,77.0,23.0,10.0,37.0,5.84,1200.0,800.0,5.89,562500.0,845873.14,5064819.68,2.37,2.41,41.0,54.0,80.0,27.0,50.0,51.0,45.0,18.0,45.0,12.0,48.0,18.0,40.0,60.0,11.0,60.0,21.0,49.0,2.35,700.0,300.0,2.35,3398100.0,694124.18,1645074.31,53.09,54.92,30.0,81.0,55.0,0.0,87.0,33.0,49.0,20.0,67.0,48.0,48.0,21.0,17.0,78.0,42.0,58.0,37.0,61.0,52.03,900.0,500.0,52.04,1692900.0,24435.95,1304051.2,7191.57,2018-03-22 22:00:00,7348.32,70.0,62.0,60.0,81.0,54.0,48.0,48.0,52.0,100.0,69.0,29.0,80.0,53.0,66.0,82.0,76.0,30.0,70.0,7077.52,28300.0,37400.0,7096.28,177738000.0,17361.92,125349119.91
330.94,335.58,68.0,63.0,92.0,98.0,65.0,60.0,85.0,23.0,66.0,14.0,7.0,37.0,32.0,83.0,17.0,50.0,61.0,41.0,329.24,500.0,500.0,333.89,1908000.0,933.47,310204.96,5.88,6.04,36.0,63.0,50.0,36.0,64.0,70.0,88.0,18.0,34.0,71.0,55.0,54.0,12.0,89.0,100.0,24.0,5.0,19.0,5.86,1200.0,800.0,6.0,562500.0,290735.12,1723975.68,2.3,2.36,44.0,44.0,64.0,0.0,60.0,49.0,51.0,14.0,42.0,25.0,21.0,21.0,42.0,72.0,9.0,59.0,18.0,66.0,2.29,700.0,300.0,2.34,3398100.0,557291.44,1281770.31,51.77,53.76,30.0,82.0,53.0,0.0,89.0,39.0,50.0,7.0,60.0,44.0,16.0,55.0,69.0,87.0,26.0,57.0,32.0,97.0,51.77,900.0,500.0,53.09,1692900.0,6633.13,348642.57,7106.62,2018-03-22 23:00:00,7230.5,56.0,59.0,54.0,66.0,57.0,54.0,47.0,45.0,90.0,58.0,100.0,93.0,57.0,78.0,93.0,65.0,42.0,53.0,7087.66,28300.0,37400.0,7191.45,177738000.0,7369.18,52775867.2
326.26,332.78,69.0,62.0,74.0,0.0,88.0,59.0,77.0,9.0,67.0,15.0,0.0,49.0,10.0,62.0,44.0,51.0,76.0,56.0,324.95,500.0,500.0,330.93,1908000.0,1356.15,443121.4,5.81,5.97,34.0,59.0,53.0,0.0,73.0,70.0,82.0,0.0,20.0,76.0,0.0,55.0,17.0,81.0,8.0,23.0,30.0,15.0,5.74,1200.0,800.0,5.88,562500.0,639911.75,3726555.2,2.17,2.22,49.0,44.0,56.0,0.0,68.0,86.0,60.0,24.0,25.0,32.0,64.0,28.0,45.0,61.0,9.0,55.0,18.0,54.0,2.16,700.0,300.0,2.21,3398100.0,823405.06,1786788.98,49.38,52.19,35.0,77.0,53.0,28.0,91.0,46.0,67.0,9.0,90.0,63.0,0.0,53.0,21.0,84.0,48.0,56.0,30.0,60.0,49.02,900.0,500.0,51.77,1692900.0,39287.82,1961362.99,6840.83,2018-03-23 00:00:00,7173.87,52.0,59.0,53.0,100.0,55.0,67.0,57.0,51.0,81.0,57.0,26.0,79.0,55.0,94.0,66.0,61.0,34.0,56.0,6826.97,28300.0,37400.0,7106.62,177738000.0,19324.32,134401623.49
326.44,327.41,80.0,62.0,84.0,28.0,88.0,31.0,83.0,14.0,47.0,18.0,0.0,41.0,48.0,70.0,35.0,52.0,71.0,42.0,318.93,500.0,500.0,326.22,1908000.0,1754.71,565301.49,5.94,5.94,33.0,58.0,52.0,42.0,58.0,100.0,76.0,32.0,20.0,77.0,0.0,47.0,14.0,32.0,48.0,25.0,35.0,0.0,5.7,1200.0,800.0,5.81,562500.0,730671.09,4228821.55,2.2,2.24,54.0,40.0,52.0,40.0,59.0,89.0,62.0,26.0,18.0,50.0,0.0,64.0,100.0,83.0,10.0,55.0,28.0,53.0,2.16,700.0,300.0,2.2,3398100.0,895812.53,1970787.57,50.74,51.0,29.0,76.0,53.0,15.0,95.0,47.0,69.0,13.0,45.0,53.0,32.0,50.0,43.0,51.0,63.0,58.0,34.0,46.0,48.58,900.0,500.0,49.38,1692900.0,30437.81,1506028.39,6900.48,2018-03-23 01:00:00,6900.48,53.0,64.0,61.0,72.0,70.0,69.0,77.0,64.0,77.0,72.0,72.0,94.0,59.0,66.0,98.0,76.0,40.0,65.0,6700.66,28300.0,37400.0,6840.67,177738000.0,21507.22,146374800.95
320.79,328.44,71.0,51.0,77.0,65.0,42.0,19.0,65.0,0.0,60.0,17.0,5.0,73.0,25.0,40.0,56.0,51.0,79.0,17.0,319.98,500.0,500.0,326.44,1908000.0,654.49,213430.39,5.83,6.0,36.0,46.0,39.0,21.0,64.0,56.0,71.0,0.0,17.0,82.0,0.0,73.0,0.0,48.0,38.0,23.0,0.0,26.0,5.77,1200.0,800.0,5.94,562500.0,930673.81,5464542.78,2.19,2.24,56.0,41.0,54.0,62.0,64.0,84.0,48.0,0.0,24.0,84.0,61.0,69.0,70.0,43.0,11.0,51.0,17.0,100.0,2.18,700.0,300.0,2.19,3398100.0,737785.09,1615749.35,49.92,51.85,39.0,78.0,62.0,68.0,84.0,42.0,56.0,0.0,76.0,58.0,0.0,83.0,27.0,50.0,66.0,60.0,31.0,48.0,49.4,900.0,500.0,50.74,1692900.0,9221.93,465274.11,6851.4,2018-03-23 02:00:00,6941.24,61.0,69.0,71.0,60.0,100.0,92.0,94.0,88.0,80.0,90.0,33.0,88.0,86.0,79.0,83.0,91.0,52.0,74.0,6773.75,28300.0,37400.0,6897.4,177738000.0,11690.21,80194436.05
